This is Ipopt version 3.14.16, running with linear solver MUMPS 5.7.3.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:      578
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:       17
                     variables with only lower bounds:        0
                variables with lower and upper bounds:       17
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:       34
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:       34

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 217  5.1391977e-03 2.65e-01 2.76e-04  -6.7 2.63e-01    -  5.70e-01 9.24e-01h  1
 218  5.1332636e-03 3.11e-01 1.61e-04  -6.7 1.88e-01    -  2.38e-01 7.00e-01f  1
 219  5.1498356e-03 6.55e-02 1.08e-04  -6.8 1.01e+00    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 220  5.1497174e-03 6.48e-02 1.13e-04  -6.8 5.05e+00    -  4.56e-01 2.64e-02h  3
 221  5.1460070e-03 1.40e-01 1.16e-04  -6.8 6.53e+00    -  5.23e-01 2.60e-01h  1
 222  5.1456547e-03 1.49e-01 1.56e-04  -6.8 9.88e-01    -  7.55e-02 1.39e-01h  2
 223  5.1470850e-03 1.25e-01 1.07e-04  -6.8 1.94e+00    -  1.00e+00 1.00e+00h  1
 224  5.1495519e-03 9.64e-02 1.82e-04  -6.8 2.45e-01    -  1.99e-01 3.13e-01h  2
 225  5.1501282e-03 6.04e-02 1.51e-04  -6.8 8.98e-01    -  4.72e-01 1.00e+00h  1
 226  5.1494154e-03 6.88e-02 1.49e-04  -6.8 6.76e-01    -  3.14e-01 1.13e-01h  2
 227  5.1485426e-03 7.91e-02 1.10e-04  -6.8 9.13e-01    -  5.70e-01 2.67e-01h  2
 228  5.1550396e-03 0.00e+00 1.97e-04  -6.8 8.40e-01    -  2.67e-01 2.73e-01H  1
 229  5.1532710e-03 3.28e-02 2.00e-04  -6.8 1.60e+00    -  1.79e-01 3.58e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 230  5.1619796e-03 3.87e-02 4.42e-04  -6.8 1.65e-01    -  1.36e-01 6.69e-01H  1
 231  5.1512887e-03 3.36e-02 5.30e-05  -6.8 9.32e-01    -  1.00e+00 1.00e+00f  1
 232  5.1504413e-03 5.03e-02 1.05e-04  -6.8 2.81e+00    -  3.00e-01 1.81e-01h  3
 233  5.1502714e-03 5.20e-02 9.00e-05  -6.8 5.67e+00    -  3.75e-01 5.09e-02h  4
 234  5.1382177e-03 3.12e-01 4.24e-04  -6.8 2.84e+00    -  8.43e-01 5.10e-01h  1
 235  5.1403910e-03 2.63e-01 2.43e-04  -6.8 1.23e+00    -  1.23e-01 1.70e-01h  1
 236  5.1404395e-03 2.11e-01 1.13e-04  -6.8 4.76e-01    -  6.35e-02 3.48e-01f  1
 237  5.1234748e-03 5.18e-01 2.02e-04  -6.8 7.27e+00    -  1.06e-01 3.67e-01f  1
 238  5.1386800e-03 5.11e-01 5.01e-04  -7.0 1.37e+00    -  1.60e-01 1.11e-01h  2
 239  5.1428934e-03 1.88e-01 1.16e-04  -7.0 2.01e+00    -  5.23e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 240  5.1391053e-03 2.33e-01 1.36e-04  -7.0 7.30e+00    -  8.72e-02 1.02e-01h  1
 241  5.1533073e-03 2.56e-02 1.71e-04  -7.0 7.77e-01    -  1.00e+00 1.00e+00h  1
 242  5.1528056e-03 2.86e-02 1.66e-04  -7.0 5.46e+00    -  2.15e-01 5.89e-02h  2
 243  5.1509605e-03 5.82e-02 2.16e-04  -7.0 2.33e+00    -  7.57e-02 1.27e-01h  1
 244  5.1477516e-03 9.78e-02 1.12e-04  -7.0 8.87e+00    -  7.21e-02 1.23e-01h  3
 245  5.1467399e-03 1.19e-01 1.43e-04  -7.0 3.93e+00    -  1.42e-01 2.16e-01h  2
 246  5.1442973e-03 1.62e-01 1.77e-04  -7.0 5.50e+00    -  8.43e-02 6.01e-02h  2
 247  5.1404799e-03 2.37e-01 1.60e-04  -7.0 6.02e+00    -  2.26e-01 1.54e-01H  1
 248  5.1424649e-03 1.70e-01 1.56e-04  -7.0 1.49e+00    -  3.11e-02 5.00e-01f  2
 249  5.1449885e-03 1.40e-01 1.56e-04  -7.0 3.96e+00    -  3.14e-01 1.69e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 250  5.1430458e-03 1.59e-01 1.44e-04  -7.0 1.13e+00    -  1.24e-01 1.43e-01h  2
 251  5.1550544e-03 5.66e-02 3.35e-04  -7.0 9.29e-01    -  1.00e+00 1.00e+00h  1
 252  5.1512893e-03 1.04e-01 2.61e-04  -7.0 2.20e+01    -  1.16e-01 5.60e-02h  2
 253  5.1472881e-03 1.18e-01 1.73e-04  -7.0 2.44e+00    -  4.38e-01 1.71e-01h  2
 254  5.1447601e-03 1.30e-01 1.06e-04  -7.0 1.01e+01    -  6.47e-02 4.11e-02h  2
 255  5.1455125e-03 1.17e-01 6.96e-05  -7.0 4.21e+00    -  2.01e-01 1.50e-01H  1
 256  5.1453410e-03 1.32e-01 1.14e-04  -7.0 1.40e-01    -  3.16e-01 1.70e-01F  1
 257  5.1454832e-03 1.16e-01 6.33e-05  -7.0 5.24e-01    -  3.97e-01 8.44e-01h  1
 258  5.1512867e-03 4.01e-02 1.18e-04  -7.4 1.22e+00    -  7.29e-02 1.00e+00h  1
 259  5.1575454e-03 2.66e-02 3.16e-04  -7.1 1.67e+00    -  3.08e-01 1.09e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 260  5.1547076e-03 1.71e-02 2.24e-04  -7.1 2.56e+00    -  6.41e-01 5.10e-01f  1
 261  5.1323608e-03 4.02e-01 4.26e-04  -7.1 4.60e+00    -  4.35e-02 1.69e-01h  1
 262  5.1319449e-03 4.03e-01 4.53e-04  -7.1 1.55e+01    -  5.22e-02 3.72e-02h  2
 263  5.1064289e-03 7.92e-01 3.90e-04  -7.1 1.67e+00    -  7.65e-02 4.47e-01h  1
 264  5.1292600e-03 7.65e-01 6.47e-04  -7.3 4.88e+00    -  3.40e-01 2.95e-01h  1
 265  5.1183742e-03 7.13e-01 5.25e-04  -7.2 1.56e+00    -  3.25e-02 1.79e-01h  1
 266  5.1498608e-03 5.07e-02 1.69e-04  -7.2 2.85e-01    -  9.49e-02 1.00e+00h  1
 267  5.1415781e-03 2.90e-01 2.49e-04  -7.2 1.05e+01    -  3.38e-01 2.70e-01h  1
 268  5.1356965e-03 3.34e-01 2.88e-04  -7.2 9.02e-01    -  1.27e-01 3.19e-01h  1
 269  5.1365380e-03 3.18e-01 3.22e-04  -7.2 8.15e+00    -  3.32e-01 8.64e-02h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 270  5.1321150e-03 4.02e-01 2.14e-04  -7.2 1.70e+01    -  1.71e-02 1.24e-01h  1
 271  5.1282585e-03 5.41e-01 3.12e-04  -7.2 4.59e-01    -  2.24e-02 1.29e-01h  1
 272  5.1468285e-03 8.39e-02 5.07e-05  -7.2 5.05e-01    -  2.08e-01 1.00e+00h  1
 273  5.1470713e-03 8.27e-02 8.07e-05  -7.2 3.41e+00    -  4.28e-01 3.07e-02h  5
 274  5.1436783e-03 2.33e-01 1.87e-04  -7.2 3.59e+00    -  2.27e-01 6.51e-01h  1
 275  5.1430564e-03 2.33e-01 2.17e-04  -7.2 4.67e+00    -  1.05e-01 6.63e-02h  1
 276  5.1233159e-03 5.79e-01 3.44e-04  -7.2 1.91e+01    -  4.10e-02 1.74e-01f  1
 277  5.1252250e-03 5.74e-01 3.92e-04  -7.2 1.85e+01    -  2.36e-01 2.91e-02h  3
 278  5.1206660e-03 6.13e-01 3.31e-04  -7.2 8.47e+00    -  6.03e-02 2.30e-02h  1
 279  5.1537766e-03 0.00e+00 9.90e-05  -7.2 5.35e-01    -  1.51e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 280  5.1508406e-03 4.03e-02 1.30e-04  -7.2 6.63e+00    -  2.58e-02 7.64e-02h  2
 281  5.1501925e-03 3.84e-02 1.48e-04  -7.2 2.27e-01    -  9.01e-01 1.61e-01h  1
 282  5.1530094e-03 0.00e+00 9.65e-05  -7.2 1.55e+00    -  8.29e-01 1.00e+00H  1
 283  5.1529952e-03 1.84e-03 1.04e-04  -7.2 3.21e+00    -  7.70e-02 6.18e-02h  4
 284  5.1525469e-03 3.97e-03 8.13e-05  -7.2 6.79e-01    -  4.54e-01 1.01e-01h  2
 285  5.1506916e-03 2.52e-02 3.47e-05  -7.2 1.67e+00    -  3.51e-01 5.00e-01h  2
 286  5.1507661e-03 2.53e-02 6.49e-05  -7.2 1.56e+00    -  5.74e-01 8.31e-02h  3
 287  5.1514537e-03 1.73e-02 1.15e-04  -7.2 1.09e-01    -  9.19e-01 9.88e-01h  1
 288  5.1519344e-03 2.74e-02 2.04e-04  -7.2 3.63e-01    -  8.57e-01 3.42e-01f  2
 289  5.1483994e-03 5.93e-02 7.10e-05  -7.2 5.14e-01    -  5.91e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 290  5.1461412e-03 1.84e-01 2.03e-04 -11.0 6.27e+00    -  8.99e-02 3.45e-01h  1
 291  5.1468567e-03 1.58e-01 2.34e-04  -7.4 1.65e+00    -  2.95e-02 9.86e-02H  1
 292  5.1452191e-03 1.73e-01 2.32e-04  -7.4 7.70e+00    -  1.94e-02 7.95e-02h  1
 293  5.1398204e-03 2.97e-01 1.98e-04  -7.4 5.92e+01    -  5.13e-02 3.28e-02h  1
 294  5.1397283e-03 2.89e-01 1.98e-04  -7.4 8.24e+00    -  2.26e-01 3.73e-02f  1
 295  5.1398826e-03 2.80e-01 2.15e-04  -7.4 2.68e+00    -  2.45e-02 3.22e-02f  2
 296  5.1164000e-03 7.84e-01 5.61e-04  -7.4 7.08e+00    -  1.15e-02 3.39e-02h  1
 297  5.1164251e-03 7.49e-01 5.26e-04  -7.4 3.16e-01    -  3.20e-02 4.27e-02h  1
 298  5.1310951e-03 4.31e-01 4.32e-04  -7.4 4.10e-01    -  8.17e-03 5.64e-01h  1
 299  5.1267805e-03 4.01e-01 2.09e-04  -7.4 1.95e+00    -  2.24e-01 1.65e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 300  5.1384722e-03 2.14e-01 1.24e-04  -7.4 4.80e-01    -  1.00e+00 5.00e-01h  2
 301  5.1362122e-03 3.50e-01 3.29e-04  -7.4 4.95e-01    -  1.22e-01 3.97e-01h  1
 302  5.1432105e-03 1.27e-01 7.23e-05  -7.4 1.14e-01    -  4.23e-01 1.00e+00h  1
 303  5.1519479e-03 4.19e-02 1.89e-04  -6.9 2.75e-01    -  7.05e-01 8.18e-01h  1
 304  5.1505160e-03 2.49e-02 3.63e-05  -7.1 2.64e-01    -  6.81e-01 1.00e+00h  1
 305  5.1510984e-03 1.91e-02 8.54e-05  -7.1 1.21e-01    -  1.00e+00 8.86e-01h  1
 306  5.1524651e-03 6.60e-03 9.29e-05  -7.1 1.36e-01    -  8.85e-01 1.00e+00h  1
 307  5.1523323e-03 7.51e-03 9.47e-05  -7.1 1.00e+00    -  1.51e-01 7.60e-02h  4
 308  5.1521970e-03 8.76e-03 8.02e-05  -7.1 5.60e-01    -  4.07e-01 3.25e-02h  2
 309  5.1519729e-03 3.50e-03 2.96e-05  -7.1 1.56e-01    -  4.07e-01 4.66e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 310  5.1522680e-03 5.38e-03 2.58e-05  -7.1 6.20e-01    -  1.00e+00 2.11e-01H  1
 311  5.1517859e-03 1.82e-02 1.21e-04  -7.1 3.48e-01    -  1.00e+00 1.00e+00f  1
 312  5.1528516e-03 1.73e-03 6.43e-05  -7.1 1.11e+00    -  6.60e-01 1.00e+00H  1
 313  5.1525237e-03 5.57e-03 1.11e-04  -7.1 1.54e+01    -  1.52e-01 2.96e-02h  3
 314  5.1524413e-03 6.04e-03 1.16e-04  -7.1 8.09e+00    -  2.56e-01 1.06e-02h  5
 315  5.1518762e-03 1.34e-02 1.02e-04  -7.1 5.63e-02    -  4.23e-01 4.45e-01h  2
 316  5.1508116e-03 2.28e-02 7.30e-05  -7.1 2.84e-01    -  6.44e-01 1.00e+00h  1
 317  5.1503228e-03 4.53e-02 1.77e-04  -7.1 1.09e+00    -  5.13e-01 2.18e-01h  2
 318  5.1501307e-03 7.24e-02 2.67e-04  -7.1 4.77e-01    -  5.09e-01 3.57e-01h  2
 319  5.1496713e-03 6.18e-02 1.93e-04  -7.1 2.08e+00    -  6.51e-01 2.43e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 320  5.1480403e-03 1.10e-01 1.57e-04  -7.1 2.65e+01    -  3.47e-02 5.47e-02h  2
 321  5.1488313e-03 9.01e-02 1.23e-04  -7.1 1.10e-01    -  9.07e-01 2.35e-01h  3
 322  5.1444233e-03 1.68e-01 1.11e-04  -7.1 3.16e+00    -  8.77e-01 7.41e-01h  1
 323  5.1443678e-03 2.57e-01 5.52e-04  -7.1 1.14e+00    -  1.80e-01 1.00e+00f  1
 324  5.1404674e-03 3.94e-01 5.21e-04  -7.1 3.59e+01    -  2.85e-02 5.35e-02h  2
 325  5.1415749e-03 2.37e-01 2.57e-04  -7.1 1.91e+00    -  6.25e-01 1.00e+00h  1
 326  5.1418806e-03 2.24e-01 2.41e-04  -7.1 1.20e+00    -  1.34e-01 1.39e-01h  1
 327  5.1413808e-03 2.16e-01 1.39e-04  -7.1 1.87e+00    -  1.19e-01 1.88e-01F  1
 328  5.1392551e-03 3.22e-01 2.91e-04  -7.1 1.14e+01    -  2.01e-01 1.17e-01h  1
 329  5.1388894e-03 2.76e-01 2.77e-04  -7.1 9.84e-01    -  1.34e-01 3.63e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 330  5.1235583e-03 7.30e-01 5.67e-04  -7.1 1.28e+01    -  1.13e-01 2.11e-01f  1
 331  5.1325293e-03 6.14e-01 5.64e-04  -7.1 6.71e+00    -  5.01e-02 2.11e-01h  2
 332  5.1183070e-03 9.99e-01 5.37e-04  -7.1 5.89e+01    -  1.51e-02 5.68e-02h  1
 333  5.1182438e-03 9.07e-01 3.93e-04  -7.1 4.92e+00    -  2.44e-03 1.50e-01h  1
 334  5.1057053e-03 9.69e-01 5.14e-04  -7.1 5.43e+01    -  3.70e-04 2.23e-02f  1
 335  5.1070832e-03 9.46e-01 4.56e-04  -7.1 1.82e+01    -  9.94e-02 2.88e-02h  1
 336  5.1386463e-03 3.71e-01 3.86e-04  -7.1 3.62e+00    -  2.14e-01 9.85e-01h  1
 337  5.1401199e-03 3.45e-01 4.06e-04  -7.1 6.95e+00    -  3.31e-01 1.10e-01h  3
 338  5.1127327e-03 6.74e-01 1.67e-04  -7.1 5.60e+00    -  3.19e-02 1.04e-01h  1
 339  5.1539242e-03 2.11e-01 6.23e-04  -7.2 2.44e-01    -  2.42e-02 9.36e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 340  5.1427149e-03 1.80e-01 2.11e-04  -7.2 2.63e-01    -  2.95e-01 6.57e-01h  1
 341  5.1542012e-03 1.54e-01 3.65e-04  -7.2 3.19e+00    -  2.36e-01 4.66e-01H  1
 342  5.1495396e-03 1.66e-01 3.06e-04  -7.2 4.89e+00    -  1.40e-01 2.50e-01h  2
 343  5.1403627e-03 3.64e-01 5.08e-04  -7.2 5.25e+01    -  2.13e-02 2.13e-02h  1
 344  5.1380917e-03 3.58e-01 4.17e-04  -7.2 1.25e+01    -  1.12e-02 5.70e-02h  1
 345  5.1313700e-03 5.56e-01 4.32e-04  -7.2 8.73e+00    -  5.92e-02 1.88e-01h  1
 346  5.1268758e-03 6.43e-01 3.97e-04  -7.2 9.59e+00    -  1.24e-01 1.79e-01h  1
 347  5.1200640e-03 6.53e-01 4.79e-04  -7.2 2.27e+01    -  2.27e-03 3.25e-02f  1
 348  5.0925631e-03 1.34e+00 7.33e-04  -7.2 5.25e+00    -  1.58e-02 1.08e-01f  1
 349  5.1147645e-03 5.86e-01 1.84e-04  -7.2 1.12e+00    -  3.69e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 350  5.1263926e-03 4.79e-01 3.68e-04  -5.9 4.38e+00    -  2.01e-01 3.65e-01h  1
 351  5.1515236e-03 9.37e-02 1.99e-04  -6.5 1.94e+00    -  5.67e-01 1.00e+00h  1
 352  5.1540636e-03 7.32e-02 2.49e-04  -6.5 5.15e-01    -  6.72e-01 3.77e-01h  1
 353  5.1539345e-03 3.75e-02 1.57e-04  -6.5 2.24e+00    -  9.20e-01 7.76e-01H  1
 354  5.1525829e-03 6.19e-02 1.90e-04  -6.5 5.96e-01    -  1.11e-01 7.47e-02f  2
 355  5.1450614e-03 1.75e-01 2.14e-04  -6.5 4.93e-01    -  5.95e-01 4.29e-01h  1
 356  5.1476993e-03 1.29e-01 1.18e-04  -6.5 2.24e+00    -  3.16e-01 4.69e-01f  2
 357  5.1464460e-03 1.99e-01 3.39e-04  -6.5 1.02e+00    -  9.83e-02 1.35e-01h  2
 358  5.1511019e-03 6.00e-02 5.97e-05  -6.5 9.05e-01    -  1.00e+00 1.00e+00h  1
 359  5.1588413e-03 1.03e-02 2.08e-04  -6.5 3.08e+00    -  2.32e-01 4.28e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 360  5.1552930e-03 1.93e-02 2.27e-04  -6.5 9.75e-01    -  1.00e+00 7.16e-01f  1
 361  5.1529849e-03 3.37e-02 1.12e-04  -6.5 1.07e+01    -  3.61e-01 5.94e-02h  2
 362  5.1544124e-03 6.30e-03 5.71e-05  -6.5 1.17e+00    -  4.34e-01 5.29e-01H  1
 363  5.1714309e-03 0.00e+00 5.39e-04  -6.5 2.01e+00    -  3.26e-01 9.45e-01H  1
 364  5.1700430e-03 4.12e-03 5.17e-04  -6.5 5.72e+00    -  5.98e-02 1.28e-02F  1
 365  5.1692656e-03 4.07e-03 4.95e-04  -6.5 1.24e+00    -  8.39e-02 9.88e-03f  1
 366  5.1575175e-03 1.53e-03 2.45e-04  -6.5 2.29e+00    -  3.35e-01 1.00e+00F  1
 367  5.1357691e-03 5.37e-01 9.21e-04  -6.5 8.08e+00    -  6.84e-02 2.40e-01H  1
 368  5.1368378e-03 3.43e-01 3.26e-04  -6.5 1.85e+00    -  1.00e+00 1.00e+00f  1
 369  5.1326173e-03 3.56e-01 1.83e-04  -6.5 7.69e-01    -  7.34e-02 2.08e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 370  5.1513535e-03 4.51e-02 2.83e-05  -6.5 5.43e-01    -  1.00e+00 1.00e+00h  1
 371  5.1561419e-03 0.00e+00 1.71e-04  -6.5 1.21e-01    -  1.00e+00 1.00e+00h  1
 372  5.1544682e-03 1.08e-03 2.73e-05  -6.5 1.72e-01    -  1.00e+00 1.00e+00h  1
 373  5.1542379e-03 2.53e-02 1.01e-04  -6.5 1.12e+00    -  8.79e-01 1.00e+00h  1
 374  5.1531813e-03 2.97e-02 1.03e-04  -6.5 1.09e+00    -  1.00e+00 1.00e+00h  1
 375  5.1530503e-03 2.94e-02 1.12e-04  -6.5 4.00e+00    -  4.47e-01 3.13e-02h  4
 376  5.1528406e-03 3.03e-02 5.92e-05  -6.5 8.32e-01    -  4.29e-01 1.21e-01h  4
 377  5.1534835e-03 2.55e-02 6.08e-05  -6.5 1.38e+00    -  9.62e-01 5.00e-01h  2
 378  5.1543329e-03 3.97e-03 3.31e-05  -6.5 5.45e-01    -  1.00e+00 1.00e+00h  1
 379  5.1544003e-03 3.24e-03 7.41e-05  -6.5 3.06e-02    -  1.00e+00 1.25e-01h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 380  5.1547403e-03 0.00e+00 1.15e-05  -6.5 8.62e-02    -  1.00e+00 1.00e+00h  1
 381  5.1548054e-03 0.00e+00 2.66e-05  -6.5 1.29e-02    -  1.00e+00 1.00e+00h  1
 382  5.1547845e-03 0.00e+00 1.18e-05  -6.5 6.63e-03    -  1.00e+00 1.00e+00h  1
 383  5.1549150e-03 0.00e+00 4.93e-05  -6.5 1.57e-01    -  1.00e+00 1.00e+00H  1
 384  5.1548744e-03 0.00e+00 5.40e-05  -6.5 1.42e-01    -  1.00e+00 1.00e+00H  1
 385  5.1548486e-03 0.00e+00 1.50e-04  -6.5 5.52e-01    -  1.00e+00 6.25e-02h  5
 386  5.1548039e-03 0.00e+00 9.42e-05  -6.5 4.61e-01    -  8.62e-01 2.46e-02h  6
 387  5.1548074e-03 0.00e+00 2.57e-05  -6.5 1.82e-01    -  1.00e+00 1.00e+00H  1
 388  5.1547094e-03 0.00e+00 1.32e-04  -6.5 4.91e-01    -  1.00e+00 2.50e-01h  3
 389  5.1553738e-03 0.00e+00 7.35e-05  -6.5 4.16e-01    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 390  5.1553361e-03 0.00e+00 7.42e-05  -6.5 6.37e-01    -  1.00e+00 1.56e-02h  7
 391  5.1552907e-03 0.00e+00 7.11e-05  -6.5 1.28e+00    -  1.00e+00 1.56e-02h  7
 392  5.1552428e-03 0.00e+00 8.28e-05  -6.5 6.29e-01    -  4.57e-01 1.56e-02h  7
 393  5.1544291e-03 3.10e-03 7.43e-05  -6.5 4.35e-01    -  1.00e+00 1.00e+00h  1
 394  5.1547465e-03 1.82e-03 1.21e-04  -6.5 1.87e-01    -  5.50e-01 2.50e-01h  3
 395  5.1544542e-03 2.90e-03 3.29e-05  -6.5 1.25e-01    -  1.00e+00 1.00e+00h  1
 396  5.1538691e-03 3.40e-02 1.15e-04  -6.5 9.87e-01    -  9.60e-01 1.00e+00h  1
 397  5.1537774e-03 2.65e-02 1.07e-04  -6.5 1.22e-01    -  1.00e+00 2.50e-01h  3
 398  5.1533263e-03 2.49e-02 1.09e-04  -6.5 2.81e+00    -  6.91e-01 1.75e-01h  3
 399  5.1525292e-03 3.64e-02 2.54e-04  -6.5 2.20e+00    -  7.19e-01 3.34e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 400  5.1535172e-03 2.07e-02 5.67e-05  -6.5 7.20e-01    -  7.97e-01 5.00e-01h  2
 401  5.1545443e-03 6.76e-03 7.61e-05  -6.5 5.28e-01    -  1.00e+00 1.00e+00h  1
 402  5.1534533e-03 3.41e-02 2.06e-04  -6.5 3.79e-01    -  9.94e-01 3.78e-01h  2
 403  5.1536577e-03 1.96e-02 1.13e-04  -6.5 5.59e-01    -  1.00e+00 5.00e-01h  2
 404  5.1535429e-03 2.39e-02 1.01e-04  -6.5 8.00e-01    -  2.73e-01 9.19e-02h  4
 405  5.1510785e-03 9.25e-02 1.68e-04  -6.5 9.95e-01    -  1.00e+00 1.00e+00h  1
 406  5.1495512e-03 1.34e-01 2.48e-04  -6.5 1.15e+00    -  3.95e-01 2.71e-01h  2
 407  5.1325438e-03 6.68e-01 3.47e-04  -6.5 4.60e+00    -  8.63e-01 9.57e-01h  1
 408  5.1383318e-03 6.33e-01 4.85e-04  -6.5 2.34e+00    -  1.48e-02 7.97e-02h  2
 409  5.1344715e-03 4.92e-01 2.71e-04  -6.5 5.51e+00    -  3.05e-01 3.74e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 410  5.1274950e-03 5.10e-01 1.07e-04  -6.5 1.36e+01    -  8.88e-02 5.52e-02h  1
 411  5.1320478e-03 4.87e-01 3.02e-04  -6.5 3.53e+00    -  1.20e-01 1.01e-01h  1
 412  5.1514685e-03 7.97e-02 2.10e-04  -6.5 4.45e-01    -  9.06e-01 1.00e+00h  1
 413  5.1413246e-03 2.57e-01 2.78e-04  -6.5 2.61e-01    -  3.88e-01 5.50e-01h  1
 414  5.1521068e-03 3.56e-02 1.88e-04  -6.5 2.14e-01    -  3.12e-01 1.00e+00h  1
 415  5.1533089e-03 1.85e-02 4.45e-05  -6.5 3.78e-01    -  1.00e+00 5.00e-01h  2
 416  5.1541004e-03 8.95e-03 7.19e-05  -6.5 2.37e-01    -  1.00e+00 5.00e-01h  2
 417  5.1543910e-03 6.46e-03 1.79e-04  -6.5 4.64e-01    -  1.00e+00 5.00e-01h  2
 418  5.1541993e-03 6.96e-03 2.68e-04  -6.5 6.29e-01    -  1.00e+00 2.50e-01h  3
 419  5.1538127e-03 1.43e-02 3.59e-04  -6.5 1.40e+00    -  1.00e+00 2.50e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 420  5.1552648e-03 7.28e-04 1.19e-04  -6.5 1.57e+00    -  1.00e+00 3.61e-01H  1
 421  5.1578871e-03 0.00e+00 2.14e-04  -6.5 3.56e-02    -  1.00e+00 1.00e+00F  1
 422  5.1499838e-03 6.80e-02 1.51e-04  -6.5 5.11e-01    -  8.01e-01 1.00e+00h  1
 423  5.1503722e-03 6.33e-02 2.16e-04  -6.5 4.09e-01    -  4.66e-01 1.20e-01h  2
 424  5.1549566e-03 4.98e-03 1.01e-04  -6.5 8.25e-02    -  4.89e-01 1.00e+00h  1
 425  5.1546849e-03 1.24e-03 8.27e-05  -6.5 1.75e-01    -  1.00e+00 1.00e+00h  1
 426  5.1543632e-03 8.02e-03 8.95e-05  -6.5 9.42e-01    -  6.10e-01 1.23e-01h  3
 427  5.1612494e-03 1.53e-04 4.21e-04  -6.5 3.63e-01    -  1.00e+00 9.67e-01H  1
 428  5.1531342e-03 2.95e-02 1.81e-04  -6.5 5.27e-01    -  4.53e-01 1.00e+00f  1
 429  5.1536937e-03 2.22e-02 2.35e-04  -6.5 7.37e-01    -  1.00e+00 2.89e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 430  5.1559512e-03 5.62e-03 1.17e-04  -6.5 8.60e-01    -  3.97e-01 1.00e+00H  1
 431  5.1555501e-03 5.28e-03 1.18e-04  -6.5 5.85e+00    -  5.21e-01 4.44e-02h  4
 432  5.1559840e-03 0.00e+00 1.58e-04  -6.5 9.22e-01    -  1.00e+00 1.00e+00H  1
 433  5.1549827e-03 2.65e-03 1.08e-04  -6.5 2.72e-01    -  5.74e-01 1.43e-01h  3
 434  5.1544794e-03 1.36e-03 6.79e-05  -6.5 1.74e-01    -  1.00e+00 1.00e+00h  1
 435  5.1553897e-03 0.00e+00 9.34e-05  -6.5 2.25e-01    -  1.00e+00 1.00e+00H  1
 436  5.1553764e-03 4.60e-04 1.19e-04  -6.5 3.39e-01    -  4.83e-01 1.06e-01h  4
 437  5.1545932e-03 4.23e-03 6.52e-05  -6.5 7.46e-01    -  1.00e+00 5.00e-01h  2
